,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
0,0,2018-01-01,3326.60009765625,3348.050048828125,3285.0,3293.39990234375,2814.3125,8372,BAJAJ-AUTO
1,1,2018-01-02,3314.85009765625,3344.5,3285.25,3294.14990234375,2814.953369140625,15926,BAJAJ-AUTO
2,2,2018-01-03,3299.64990234375,3306.39990234375,3240.0,3247.449951171875,2775.047119140625,8458,BAJAJ-AUTO
3,3,2018-01-04,3243.0,3273.0,3221.0,3262.75,2788.12109375,8180,BAJAJ-AUTO
4,4,2018-01-05,3272.699951171875,3292.0,3247.0,3277.550048828125,2800.768310546875,12770,BAJAJ-AUTO
5,5,2018-01-08,3316.0,3316.0,3266.64990234375,3275.35009765625,2798.888427734375,7886,BAJAJ-AUTO
6,6,2018-01-09,3276.0,3292.949951171875,3231.0,3240.949951171875,2769.49267578125,11407,BAJAJ-AUTO
7,7,2018-01-10,3238.550048828125,3240.550048828125,3203.0,3205.35009765625,2739.0712890625,7598,BAJAJ-AUTO
8,8,2018-01-11,3328.0,3328.0,3185.0,3202.0,2736.208740234375,8382,BAJAJ-AUTO
9,9,2018-01-12,3205.0,3214.699951171875,3154.0,3175.10009765625,2713.221923828125,12091,BAJAJ-AUTO
10,10,2018-01-15,3175.10009765625,3184.949951171875,3155.0,3163.300048828125,2703.138427734375,9590,BAJAJ-AUTO
11,11,2018-01-16,3164.0,3200.0,3145.0,3160.0,2700.318359375,10669,BAJAJ-AUTO
12,12,2018-01-17,3189.0,3212.89990234375,3152.449951171875,3184.89990234375,2721.59619140625,9420,BAJAJ-AUTO
13,13,2018-01-18,3219.75,3237.14990234375,3187.800048828125,3195.39990234375,2730.568603515625,26843,BAJAJ-AUTO
14,14,2018-01-19,3227.89990234375,3227.89990234375,3173.35009765625,3208.050048828125,2741.37841796875,8407,BAJAJ-AUTO
15,15,2018-01-22,3207.0,3281.199951171875,3207.0,3272.10009765625,2796.111328125,10744,BAJAJ-AUTO
16,16,2018-01-23,3299.0,3322.0,3272.10009765625,3294.300048828125,2815.081787109375,10955,BAJAJ-AUTO
17,17,2018-01-24,3285.0,3349.300048828125,3283.199951171875,3335.60009765625,2850.373779296875,16718,BAJAJ-AUTO
18,18,2018-01-25,3335.5,3337.0,3291.0,3303.199951171875,2822.687255859375,19326,BAJAJ-AUTO
19,19,2018-01-29,3306.89990234375,3378.199951171875,3296.85009765625,3362.10009765625,2873.019287109375,11751,BAJAJ-AUTO
20,20,2018-01-30,3367.0,3402.39990234375,3344.0,3351.39990234375,2863.87548828125,14878,BAJAJ-AUTO
21,21,2018-01-31,3352.0,3379.14990234375,3306.050048828125,3338.800048828125,2853.108642578125,56285,BAJAJ-AUTO
22,22,2018-02-01,3325.0,3418.25,3297.85009765625,3409.5,2913.52392578125,35402,BAJAJ-AUTO
23,23,2018-02-02,3413.0,3472.60009765625,3172.0,3242.60009765625,2770.90283203125,70848,BAJAJ-AUTO
24,24,2018-02-05,3205.0,3239.0,3142.35009765625,3177.800048828125,2715.52880859375,20654,BAJAJ-AUTO
25,25,2018-02-06,3101.0,3165.0,3029.25,3138.199951171875,2681.689697265625,21367,BAJAJ-AUTO
26,26,2018-02-07,3188.0,3193.949951171875,3128.699951171875,3137.300048828125,2680.920166015625,9968,BAJAJ-AUTO
27,27,2018-02-08,3180.0,3188.5,3139.0,3152.39990234375,2693.82373046875,9119,BAJAJ-AUTO
28,28,2018-02-09,3140.0,3140.39990234375,3095.14990234375,3103.5,2652.037353515625,6727,BAJAJ-AUTO
29,29,2018-02-12,3124.75,3160.0,3108.0,3143.35009765625,2686.09033203125,9619,BAJAJ-AUTO
30,30,2018-02-14,3187.0,3187.0,3100.0,3110.85009765625,2658.318115234375,10953,BAJAJ-AUTO
31,31,2018-02-15,3158.0,3164.0,3099.64990234375,3140.60009765625,2683.740478515625,6403,BAJAJ-AUTO
32,32,2018-02-16,3169.0,3169.0,3096.39990234375,3102.949951171875,2651.567138671875,9538,BAJAJ-AUTO
33,33,2018-02-19,3081.0,3111.550048828125,3014.60009765625,3039.85009765625,2597.646484375,12855,BAJAJ-AUTO
34,34,2018-02-20,3035.60009765625,3067.35009765625,3015.60009765625,3049.64990234375,2606.020751953125,13097,BAJAJ-AUTO
35,35,2018-02-21,3055.0,3075.60009765625,3000.0,3008.25,2570.64306640625,13060,BAJAJ-AUTO
36,36,2018-02-22,3044.0,3044.0,2956.35009765625,2971.0,2538.81201171875,8448,BAJAJ-AUTO
37,37,2018-02-23,2975.0,3004.0,2960.050048828125,2988.0,2553.3388671875,27629,BAJAJ-AUTO
38,38,2018-02-26,3024.0,3043.75,3000.60009765625,3007.199951171875,2569.745849609375,9079,BAJAJ-AUTO
39,39,2018-02-27,3010.0,3057.0,3010.0,3033.85009765625,2592.519287109375,13003,BAJAJ-AUTO
40,40,2018-02-28,3010.0,3052.699951171875,2994.0,3018.800048828125,2579.658447265625,8108,BAJAJ-AUTO
41,41,2018-03-01,3049.60009765625,3077.39990234375,3017.64990234375,3025.0,2584.95654296875,22829,BAJAJ-AUTO
42,42,2018-03-05,3025.0,3025.0,2929.0,2942.10009765625,2514.1162109375,19722,BAJAJ-AUTO
43,43,2018-03-06,2960.0,2976.0,2886.949951171875,2899.89990234375,2478.0546875,13416,BAJAJ-AUTO
44,44,2018-03-07,2892.0,2939.949951171875,2876.10009765625,2910.449951171875,2487.070068359375,12792,BAJAJ-AUTO
45,45,2018-03-08,2940.39990234375,2947.85009765625,2893.10009765625,2924.64990234375,2499.204345703125,8230,BAJAJ-AUTO
46,46,2018-03-09,2912.0,2965.199951171875,2912.0,2938.050048828125,2510.655029296875,16014,BAJAJ-AUTO
47,47,2018-03-12,2966.60009765625,2972.800048828125,2933.14990234375,2960.050048828125,2529.454833984375,28475,BAJAJ-AUTO
48,48,2018-03-13,2975.0,3001.0,2960.0,2974.14990234375,2541.503662109375,14164,BAJAJ-AUTO
49,49,2018-03-14,2967.0,2967.0,2935.64990234375,2948.85009765625,2519.884033203125,11480,BAJAJ-AUTO
50,50,2018-03-15,2946.0,2971.5,2935.0,2949.10009765625,2520.097900390625,15907,BAJAJ-AUTO
51,51,2018-03-16,2949.10009765625,2954.949951171875,2892.64990234375,2912.199951171875,2488.5654296875,9714,BAJAJ-AUTO
52,52,2018-03-19,2912.0,2924.800048828125,2844.0,2853.800048828125,2438.6611328125,12938,BAJAJ-AUTO
53,53,2018-03-20,2855.0,2886.449951171875,2837.949951171875,2873.550048828125,2455.53759765625,11879,BAJAJ-AUTO
54,54,2018-03-21,2875.0,2888.14990234375,2840.0,2853.60009765625,2438.490234375,12627,BAJAJ-AUTO
55,55,2018-03-22,2854.0,2880.0,2768.25,2842.050048828125,2428.6201171875,19846,BAJAJ-AUTO
56,56,2018-03-23,2813.89990234375,2814.0,2748.0,2789.75,2383.927978515625,21592,BAJAJ-AUTO
