,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
0,0,2018-01-01,9749.0,9789.0,9629.7998046875,9651.900390625,9150.265625,426354,MARUTI
1,1,2018-01-02,9699.0,9718.599609375,9525.0,9554.0498046875,9057.5,451227,MARUTI
2,2,2018-01-03,9597.0,9598.0,9402.0,9416.599609375,8927.1923828125,658281,MARUTI
3,3,2018-01-04,9450.0,9488.0,9367.2001953125,9386.25,8898.4208984375,562919,MARUTI
4,4,2018-01-05,9458.0,9532.0,9412.5498046875,9433.849609375,8943.5458984375,732512,MARUTI
5,5,2018-01-08,9488.0,9495.0,9425.0,9448.9501953125,8957.8623046875,294549,MARUTI
6,6,2018-01-09,9464.7998046875,9491.4501953125,9361.0,9383.5498046875,8895.8623046875,427590,MARUTI
7,7,2018-01-10,9387.7998046875,9454.849609375,9315.900390625,9375.849609375,8888.5615234375,394826,MARUTI
8,8,2018-01-11,9410.0,9430.0,9326.0,9339.7998046875,8854.3837890625,368996,MARUTI
9,9,2018-01-12,9387.0,9494.75,9355.099609375,9459.150390625,8967.533203125,685141,MARUTI
10,10,2018-01-15,9499.9501953125,9508.5498046875,9340.0,9358.4501953125,8872.0654296875,385462,MARUTI
11,11,2018-01-16,9371.0,9408.650390625,9300.0,9322.0498046875,8837.556640625,364816,MARUTI
12,12,2018-01-17,9316.0,9368.7998046875,9256.0,9313.900390625,8829.830078125,390461,MARUTI
13,13,2018-01-18,9350.0,9518.900390625,9332.0,9368.7001953125,8881.783203125,686971,MARUTI
14,14,2018-01-19,9325.0,9396.0,9282.0,9323.9501953125,8839.3583984375,542339,MARUTI
15,15,2018-01-22,9349.0,9356.75,9271.599609375,9310.099609375,8826.228515625,454188,MARUTI
16,16,2018-01-23,9347.0,9429.2998046875,9290.0,9393.400390625,8905.1982421875,561948,MARUTI
17,17,2018-01-24,9419.0,9519.9501953125,9340.4501953125,9434.9501953125,8944.5908203125,568489,MARUTI
18,18,2018-01-25,9485.0,9485.0,9250.0,9278.2001953125,8795.9873046875,705224,MARUTI
19,19,2018-01-29,9481.0,9714.0,9461.0,9630.7001953125,9130.166015625,1546624,MARUTI
20,20,2018-01-30,9620.0,9675.5,9550.0,9571.5498046875,9074.0908203125,573988,MARUTI
21,21,2018-01-31,9558.0498046875,9585.0,9458.900390625,9509.7001953125,9015.455078125,462650,MARUTI
22,22,2018-02-01,9545.0,9563.7001953125,9312.0,9401.849609375,8913.2109375,550971,MARUTI
23,23,2018-02-02,9359.0,9359.0,8940.0,8990.599609375,8523.333984375,984189,MARUTI
24,24,2018-02-05,8850.150390625,9120.0,8688.0,9080.599609375,8608.65625,651062,MARUTI
25,25,2018-02-06,8700.0,9113.5,8661.599609375,8984.599609375,8517.6455078125,840339,MARUTI
26,26,2018-02-07,9170.0,9170.0,8873.0,8921.7998046875,8458.109375,509440,MARUTI
27,27,2018-02-08,8988.900390625,9060.0,8915.0,9030.7001953125,8561.349609375,465683,MARUTI
28,28,2018-02-09,8906.0,8986.5498046875,8870.0,8936.099609375,8471.6650390625,364892,MARUTI
29,29,2018-02-12,8960.0,9150.0,8960.0,9117.849609375,8643.9697265625,408523,MARUTI
30,30,2018-02-14,9149.900390625,9157.5,8986.0,9001.599609375,8533.76171875,357737,MARUTI
31,31,2018-02-15,9049.0,9090.0,9001.0,9020.25,8551.443359375,250781,MARUTI
32,32,2018-02-16,9039.900390625,9070.0,8806.849609375,8836.9501953125,8377.669921875,632659,MARUTI
33,33,2018-02-19,8856.0,8865.849609375,8691.650390625,8724.849609375,8271.3955078125,436138,MARUTI
34,34,2018-02-20,8745.0,8768.9501953125,8650.0,8722.650390625,8269.310546875,517802,MARUTI
35,35,2018-02-21,8771.0,8795.0,8708.2001953125,8782.75,8326.287109375,471756,MARUTI
36,36,2018-02-22,8769.0,8769.0,8601.5,8634.0498046875,8185.31494140625,638857,MARUTI
37,37,2018-02-23,8665.0,8738.9501953125,8655.0498046875,8698.7998046875,8246.69921875,567960,MARUTI
38,38,2018-02-26,8758.0,9055.0,8750.0498046875,9005.349609375,8537.31640625,869374,MARUTI
39,39,2018-02-27,9093.0,9114.9501953125,8872.599609375,8891.2001953125,8429.1005859375,684609,MARUTI
40,40,2018-02-28,8870.0,8934.0,8772.0,8850.9501953125,8390.94140625,680125,MARUTI
41,41,2018-03-01,8874.0,8936.0498046875,8811.349609375,8873.4501953125,8412.2724609375,609369,MARUTI
42,42,2018-03-05,8867.0,8867.0,8775.0,8795.099609375,8337.9951171875,388180,MARUTI
43,43,2018-03-06,8855.5498046875,8885.0,8600.0,8616.5,8168.6767578125,543686,MARUTI
44,44,2018-03-07,8621.7998046875,8713.849609375,8552.0,8679.099609375,8228.0234375,598715,MARUTI
45,45,2018-03-08,8700.2001953125,8775.0,8651.0,8729.349609375,8275.6611328125,533856,MARUTI
